label,z_um,y_um,x_um,dataset,plane_idx,gene,file,xy_um,is_low_confidence_segmentation,fish_id
36128,5.0,3.578408559163412,4.294090270996094,Anatomy,,,,3.936249415079753,False,L396_f03
36129,6.0,5.009771982828776,5.009771982828776,Anatomy,,,,5.009771982828776,False,L396_f03
36130,6.0,6.4411354064941415,8.588180541992188,Anatomy,,,,7.514657974243164,False,L396_f03
36131,8.0,4.294090270996094,6.4411354064941415,Anatomy,,,,5.367612838745117,False,L396_f03
36132,5.0,5.009771982828776,5.009771982828776,Anatomy,,,,5.009771982828776,False,L396_f03
36133,8.0,3.578408559163412,7.872498830159506,Anatomy,,,,5.725453694661459,False,L396_f03
36134,2.0,3.578408559163412,4.294090270996094,Anatomy,,,,3.936249415079753,False,L396_f03
36135,7.0,6.4411354064941415,7.872498830159506,Anatomy,,,,7.156817118326824,False,L396_f03
36137,9.0,6.4411354064941415,8.588180541992188,Anatomy,,,,7.514657974243164,False,L396_f03
36138,8.0,5.009771982828776,6.4411354064941415,Anatomy,,,,5.725453694661459,False,L396_f03
36139,13.0,10.019543965657553,10.019543965657553,Anatomy,,,,10.019543965657553,False,L396_f03
36140,3.0,3.578408559163412,5.009771982828776,Anatomy,,,,4.294090270996094,False,L396_f03
36141,6.0,6.4411354064941415,7.156817118326824,Anatomy,,,,6.798976262410482,False,L396_f03
36142,8.0,6.4411354064941415,7.872498830159506,Anatomy,,,,7.156817118326824,False,L396_f03
36143,10.0,7.156817118326824,14.313634236653648,Anatomy,,,,10.735225677490236,False,L396_f03
36144,8.0,8.588180541992188,5.725453694661459,Anatomy,,,,7.156817118326823,False,L396_f03
36145,5.0,6.4411354064941415,5.009771982828776,Anatomy,,,,5.725453694661459,False,L396_f03
36146,5.0,5.009771982828776,3.578408559163412,Anatomy,,,,4.294090270996094,False,L396_f03
36147,7.0,6.4411354064941415,5.009771982828776,Anatomy,,,,5.725453694661459,False,L396_f03
36148,5.0,5.009771982828776,5.009771982828776,Anatomy,,,,5.009771982828776,False,L396_f03
36149,6.0,7.156817118326824,6.4411354064941415,Anatomy,,,,6.798976262410482,False,L396_f03
36150,6.0,7.872498830159506,4.294090270996094,Anatomy,,,,6.0832945505778,False,L396_f03
36151,3.0,4.294090270996094,5.009771982828776,Anatomy,,,,4.6519311269124355,False,L396_f03
36152,10.0,6.4411354064941415,8.588180541992188,Anatomy,,,,7.514657974243164,False,L396_f03
36153,8.0,7.156817118326824,10.019543965657553,Anatomy,,,,8.588180541992188,False,L396_f03
36154,8.0,5.725453694661459,7.156817118326824,Anatomy,,,,6.4411354064941415,False,L396_f03
36155,6.0,5.725453694661459,8.588180541992188,Anatomy,,,,7.156817118326823,False,L396_f03
36156,7.0,7.872498830159506,9.303862253824871,Anatomy,,,,8.588180541992188,False,L396_f03
36157,6.0,5.725453694661459,7.872498830159506,Anatomy,,,,6.798976262410482,False,L396_f03
36158,10.0,8.588180541992188,8.588180541992188,Anatomy,,,,8.588180541992188,False,L396_f03
36159,4.0,3.578408559163412,4.294090270996094,Anatomy,,,,3.936249415079753,False,L396_f03
36160,7.0,7.156817118326824,6.4411354064941415,Anatomy,,,,6.798976262410482,False,L396_f03
36161,9.0,8.588180541992188,9.303862253824871,Anatomy,,,,8.94602139790853,False,L396_f03
36163,9.0,7.872498830159506,7.156817118326824,Anatomy,,,,7.514657974243165,False,L396_f03
36164,5.0,4.294090270996094,5.725453694661459,Anatomy,,,,5.009771982828776,False,L396_f03
36165,10.0,9.303862253824871,11.450907389322918,Anatomy,,,,10.377384821573894,False,L396_f03
36166,7.0,5.725453694661459,5.725453694661459,Anatomy,,,,5.725453694661459,False,L396_f03
36167,4.0,5.009771982828776,5.009771982828776,Anatomy,,,,5.009771982828776,False,L396_f03
36168,7.0,7.156817118326824,5.725453694661459,Anatomy,,,,6.4411354064941415,False,L396_f03
36169,6.0,3.578408559163412,5.009771982828776,Anatomy,,,,4.294090270996094,False,L396_f03
36170,9.0,6.4411354064941415,7.156817118326824,Anatomy,,,,6.798976262410482,False,L396_f03
36171,10.0,7.872498830159506,10.735225677490236,Anatomy,,,,9.303862253824871,False,L396_f03
36172,7.0,5.725453694661459,7.156817118326824,Anatomy,,,,6.4411354064941415,False,L396_f03
36173,7.0,7.872498830159506,6.4411354064941415,Anatomy,,,,7.156817118326824,False,L396_f03
36174,10.0,7.872498830159506,8.588180541992188,Anatomy,,,,8.230339686075848,False,L396_f03
36175,6.0,6.4411354064941415,6.4411354064941415,Anatomy,,,,6.4411354064941415,False,L396_f03
36176,5.0,6.4411354064941415,4.294090270996094,Anatomy,,,,5.367612838745117,False,L396_f03
36177,10.0,12.1665891011556,10.019543965657553,Anatomy,,,,11.093066533406576,False,L396_f03
36178,3.0,2.8627268473307295,5.009771982828776,Anatomy,,,,3.936249415079753,False,L396_f03
36179,9.0,8.588180541992188,5.725453694661459,Anatomy,,,,7.156817118326823,False,L396_f03
36180,6.0,6.4411354064941415,5.009771982828776,Anatomy,,,,5.725453694661459,False,L396_f03
36181,12.0,8.588180541992188,9.303862253824871,Anatomy,,,,8.94602139790853,False,L396_f03
36182,8.0,10.735225677490236,6.4411354064941415,Anatomy,,,,8.58818054199219,False,L396_f03
36183,7.0,4.294090270996094,3.578408559163412,Anatomy,,,,3.936249415079753,False,L396_f03
36184,10.0,8.588180541992188,9.303862253824871,Anatomy,,,,8.94602139790853,False,L396_f03
36185,8.0,8.588180541992188,5.725453694661459,Anatomy,,,,7.156817118326823,False,L396_f03
36186,9.0,6.4411354064941415,9.303862253824871,Anatomy,,,,7.872498830159506,False,L396_f03
36187,8.0,4.294090270996094,7.872498830159506,Anatomy,,,,6.0832945505778,False,L396_f03
36188,13.0,8.588180541992188,14.313634236653648,Anatomy,,,,11.450907389322918,True,L396_f03
36189,9.0,6.4411354064941415,7.872498830159506,Anatomy,,,,7.156817118326824,False,L396_f03
36190,8.0,5.009771982828776,9.303862253824871,Anatomy,,,,7.156817118326824,False,L396_f03
36191,13.0,7.156817118326824,9.303862253824871,Anatomy,,,,8.230339686075848,False,L396_f03
36192,8.0,6.4411354064941415,9.303862253824871,Anatomy,,,,7.872498830159506,False,L396_f03
36193,9.0,8.588180541992188,10.735225677490236,Anatomy,,,,9.661703109741211,False,L396_f03
36194,8.0,6.4411354064941415,5.725453694661459,Anatomy,,,,6.083294550577801,False,L396_f03
36195,7.0,6.4411354064941415,6.4411354064941415,Anatomy,,,,6.4411354064941415,False,L396_f03
36196,5.0,5.009771982828776,6.4411354064941415,Anatomy,,,,5.725453694661459,False,L396_f03
36198,10.0,10.735225677490236,7.872498830159506,Anatomy,,,,9.303862253824871,False,L396_f03
36199,6.0,5.725453694661459,7.156817118326824,Anatomy,,,,6.4411354064941415,False,L396_f03
36200,6.0,6.4411354064941415,7.156817118326824,Anatomy,,,,6.798976262410482,False,L396_f03
36201,6.0,4.294090270996094,5.009771982828776,Anatomy,,,,4.6519311269124355,False,L396_f03
36202,7.0,5.725453694661459,7.872498830159506,Anatomy,,,,6.798976262410482,False,L396_f03
36203,8.0,6.4411354064941415,8.588180541992188,Anatomy,,,,7.514657974243164,False,L396_f03
36204,6.0,5.725453694661459,8.588180541992188,Anatomy,,,,7.156817118326823,False,L396_f03
36205,9.0,9.303862253824871,12.1665891011556,Anatomy,,,,10.735225677490234,False,L396_f03
36206,5.0,5.009771982828776,7.156817118326824,Anatomy,,,,6.083294550577801,False,L396_f03
36207,6.0,7.872498830159506,8.588180541992188,Anatomy,,,,8.230339686075848,False,L396_f03
36208,7.0,6.4411354064941415,4.294090270996094,Anatomy,,,,5.367612838745117,False,L396_f03
36209,7.0,5.725453694661459,5.009771982828776,Anatomy,,,,5.367612838745117,False,L396_f03
36210,12.0,6.4411354064941415,7.156817118326824,Anatomy,,,,6.798976262410482,False,L396_f03
36211,6.0,5.725453694661459,6.4411354064941415,Anatomy,,,,6.083294550577801,False,L396_f03
36212,9.0,7.156817118326824,6.4411354064941415,Anatomy,,,,6.798976262410482,False,L396_f03
36213,7.0,7.156817118326824,6.4411354064941415,Anatomy,,,,6.798976262410482,False,L396_f03
36214,9.0,7.872498830159506,7.872498830159506,Anatomy,,,,7.872498830159506,False,L396_f03
36215,6.0,5.009771982828776,5.725453694661459,Anatomy,,,,5.367612838745117,False,L396_f03
36216,6.0,5.009771982828776,5.009771982828776,Anatomy,,,,5.009771982828776,False,L396_f03
36217,10.0,8.588180541992188,6.4411354064941415,Anatomy,,,,7.514657974243164,False,L396_f03
36218,9.0,7.872498830159506,6.4411354064941415,Anatomy,,,,7.156817118326824,False,L396_f03
36219,9.0,7.872498830159506,7.872498830159506,Anatomy,,,,7.872498830159506,False,L396_f03
36221,8.0,6.4411354064941415,5.009771982828776,Anatomy,,,,5.725453694661459,False,L396_f03
36222,14.0,9.303862253824871,7.872498830159506,Anatomy,,,,8.588180541992188,False,L396_f03
36223,14.0,10.735225677490236,8.588180541992188,Anatomy,,,,9.661703109741211,False,L396_f03
36224,15.0,7.156817118326824,11.450907389322918,Anatomy,,,,9.303862253824871,False,L396_f03
36225,9.0,7.872498830159506,9.303862253824871,Anatomy,,,,8.588180541992188,False,L396_f03
36226,8.0,6.4411354064941415,8.588180541992188,Anatomy,,,,7.514657974243164,False,L396_f03
36227,11.0,9.303862253824871,7.872498830159506,Anatomy,,,,8.588180541992188,False,L396_f03
36228,13.0,22.186133066813152,20.039087931315105,Anatomy,,,,21.11261049906413,True,L396_f03
36229,8.0,7.872498830159506,7.872498830159506,Anatomy,,,,7.872498830159506,False,L396_f03
36230,10.0,13.597952524820965,7.156817118326824,Anatomy,,,,10.377384821573894,False,L396_f03
36231,8.0,6.4411354064941415,7.872498830159506,Anatomy,,,,7.156817118326824,False,L396_f03
36232,6.0,6.4411354064941415,7.156817118326824,Anatomy,,,,6.798976262410482,False,L396_f03
36233,6.0,7.156817118326824,5.009771982828776,Anatomy,,,,6.083294550577801,False,L396_f03
36234,8.0,5.725453694661459,8.588180541992188,Anatomy,,,,7.156817118326823,False,L396_f03
36235,4.0,3.578408559163412,5.009771982828776,Anatomy,,,,4.294090270996094,False,L396_f03
36236,16.0,16.460679372151695,7.872498830159506,Anatomy,,,,12.166589101155601,True,L396_f03
36237,7.0,5.725453694661459,7.156817118326824,Anatomy,,,,6.4411354064941415,False,L396_f03
36238,10.0,5.725453694661459,7.156817118326824,Anatomy,,,,6.4411354064941415,False,L396_f03
36239,5.0,5.009771982828776,5.009771982828776,Anatomy,,,,5.009771982828776,False,L396_f03
36240,9.0,7.872498830159506,10.735225677490236,Anatomy,,,,9.303862253824871,False,L396_f03
36241,8.0,5.725453694661459,6.4411354064941415,Anatomy,,,,6.083294550577801,False,L396_f03
36242,6.0,5.009771982828776,4.294090270996094,Anatomy,,,,4.6519311269124355,False,L396_f03
36243,11.0,11.450907389322918,12.1665891011556,Anatomy,,,,11.808748245239258,True,L396_f03
36244,9.0,12.1665891011556,10.019543965657553,Anatomy,,,,11.093066533406576,False,L396_f03
36245,7.0,7.156817118326824,7.872498830159506,Anatomy,,,,7.514657974243165,False,L396_f03
36246,17.0,11.450907389322918,11.450907389322918,Anatomy,,,,11.450907389322918,True,L396_f03
36247,7.0,7.156817118326824,7.156817118326824,Anatomy,,,,7.156817118326824,False,L396_f03
36248,14.0,10.019543965657553,8.588180541992188,Anatomy,,,,9.303862253824871,False,L396_f03
36249,10.0,8.588180541992188,8.588180541992188,Anatomy,,,,8.588180541992188,False,L396_f03
36250,7.0,8.588180541992188,8.588180541992188,Anatomy,,,,8.588180541992188,False,L396_f03
36251,11.0,7.872498830159506,9.303862253824871,Anatomy,,,,8.588180541992188,False,L396_f03
36252,6.0,3.578408559163412,7.156817118326824,Anatomy,,,,5.367612838745118,False,L396_f03
36253,4.0,5.009771982828776,6.4411354064941415,Anatomy,,,,5.725453694661459,False,L396_f03
36254,8.0,7.156817118326824,7.156817118326824,Anatomy,,,,7.156817118326824,False,L396_f03
36255,7.0,7.156817118326824,8.588180541992188,Anatomy,,,,7.872498830159506,False,L396_f03
36256,10.0,9.303862253824871,8.588180541992188,Anatomy,,,,8.94602139790853,False,L396_f03
36257,28.0,32.2056770324707,15.02931594848633,Anatomy,,,,23.617496490478516,True,L396_f03
36258,28.0,12.1665891011556,13.597952524820965,Anatomy,,,,12.882270812988281,True,L396_f03
36259,9.0,7.872498830159506,7.872498830159506,Anatomy,,,,7.872498830159506,False,L396_f03
36260,12.0,10.019543965657553,8.588180541992188,Anatomy,,,,9.303862253824871,False,L396_f03
36261,6.0,5.009771982828776,6.4411354064941415,Anatomy,,,,5.725453694661459,False,L396_f03
36262,13.0,10.735225677490236,10.019543965657553,Anatomy,,,,10.377384821573894,False,L396_f03
36263,9.0,6.4411354064941415,7.872498830159506,Anatomy,,,,7.156817118326824,False,L396_f03
36264,10.0,11.450907389322918,7.872498830159506,Anatomy,,,,9.661703109741211,False,L396_f03
36265,7.0,6.4411354064941415,7.156817118326824,Anatomy,,,,6.798976262410482,False,L396_f03
36266,13.0,8.588180541992188,10.735225677490236,Anatomy,,,,9.661703109741211,False,L396_f03
36267,8.0,5.009771982828776,5.009771982828776,Anatomy,,,,5.009771982828776,False,L396_f03
36268,7.0,8.588180541992188,6.4411354064941415,Anatomy,,,,7.514657974243164,False,L396_f03
36269,3.0,5.009771982828776,5.009771982828776,Anatomy,,,,5.009771982828776,False,L396_f03
36270,9.0,12.1665891011556,21.470451354980472,Anatomy,,,,16.818520228068035,True,L396_f03
36271,31.0,22.186133066813152,17.89204279581706,Anatomy,,,,20.039087931315105,True,L396_f03
36272,8.0,7.872498830159506,6.4411354064941415,Anatomy,,,,7.156817118326824,False,L396_f03
36273,14.0,8.588180541992188,7.872498830159506,Anatomy,,,,8.230339686075848,False,L396_f03
36274,9.0,7.156817118326824,5.725453694661459,Anatomy,,,,6.4411354064941415,False,L396_f03
36275,8.0,6.4411354064941415,7.156817118326824,Anatomy,,,,6.798976262410482,False,L396_f03
36276,7.0,7.872498830159506,9.303862253824871,Anatomy,,,,8.588180541992188,False,L396_f03
36277,5.0,6.4411354064941415,7.156817118326824,Anatomy,,,,6.798976262410482,False,L396_f03
36278,8.0,7.872498830159506,7.156817118326824,Anatomy,,,,7.514657974243165,False,L396_f03
36279,7.0,6.4411354064941415,10.735225677490236,Anatomy,,,,8.58818054199219,False,L396_f03
36280,11.0,20.039087931315105,12.882270812988283,Anatomy,,,,16.460679372151695,True,L396_f03
36281,11.0,9.303862253824871,10.735225677490236,Anatomy,,,,10.019543965657554,False,L396_f03
36282,7.0,7.156817118326824,7.156817118326824,Anatomy,,,,7.156817118326824,False,L396_f03
36283,8.0,7.872498830159506,6.4411354064941415,Anatomy,,,,7.156817118326824,False,L396_f03
36284,8.0,6.4411354064941415,7.156817118326824,Anatomy,,,,6.798976262410482,False,L396_f03
36285,8.0,8.588180541992188,6.4411354064941415,Anatomy,,,,7.514657974243164,False,L396_f03
36286,13.0,10.735225677490236,9.303862253824871,Anatomy,,,,10.019543965657554,False,L396_f03
36287,9.0,15.02931594848633,12.882270812988283,Anatomy,,,,13.955793380737306,True,L396_f03
36288,7.0,7.156817118326824,7.156817118326824,Anatomy,,,,7.156817118326824,False,L396_f03
36289,8.0,8.588180541992188,8.588180541992188,Anatomy,,,,8.588180541992188,False,L396_f03
36290,14.0,10.019543965657553,9.303862253824871,Anatomy,,,,9.661703109741211,False,L396_f03
36291,7.0,7.156817118326824,5.725453694661459,Anatomy,,,,6.4411354064941415,False,L396_f03
36292,6.0,6.4411354064941415,6.4411354064941415,Anatomy,,,,6.4411354064941415,False,L396_f03
36293,4.0,5.009771982828776,8.588180541992188,Anatomy,,,,6.798976262410482,False,L396_f03
36294,7.0,7.156817118326824,7.156817118326824,Anatomy,,,,7.156817118326824,False,L396_f03
36295,6.0,8.588180541992188,7.156817118326824,Anatomy,,,,7.872498830159506,False,L396_f03
36296,8.0,8.588180541992188,5.725453694661459,Anatomy,,,,7.156817118326823,False,L396_f03
36297,7.0,4.294090270996094,5.009771982828776,Anatomy,,,,4.6519311269124355,False,L396_f03
36298,9.0,6.4411354064941415,9.303862253824871,Anatomy,,,,7.872498830159506,False,L396_f03
36299,11.0,7.156817118326824,7.156817118326824,Anatomy,,,,7.156817118326824,False,L396_f03
36300,6.0,7.872498830159506,6.4411354064941415,Anatomy,,,,7.156817118326824,False,L396_f03
36301,11.0,8.588180541992188,10.019543965657553,Anatomy,,,,9.303862253824871,False,L396_f03
36302,7.0,6.4411354064941415,5.725453694661459,Anatomy,,,,6.083294550577801,False,L396_f03
36303,4.0,5.725453694661459,5.725453694661459,Anatomy,,,,5.725453694661459,False,L396_f03
36304,5.0,4.294090270996094,7.156817118326824,Anatomy,,,,5.725453694661459,False,L396_f03
36305,1.0,3.578408559163412,4.294090270996094,Anatomy,,,,3.936249415079753,False,L396_f03
36306,9.0,6.4411354064941415,10.735225677490236,Anatomy,,,,8.58818054199219,False,L396_f03
36307,8.0,5.009771982828776,7.872498830159506,Anatomy,,,,6.441135406494141,False,L396_f03
36308,10.0,8.588180541992188,8.588180541992188,Anatomy,,,,8.588180541992188,False,L396_f03
36309,6.0,5.725453694661459,6.4411354064941415,Anatomy,,,,6.083294550577801,False,L396_f03
36310,3.0,6.4411354064941415,4.294090270996094,Anatomy,,,,5.367612838745117,False,L396_f03
36311,3.0,2.8627268473307295,5.725453694661459,Anatomy,,,,4.294090270996094,False,L396_f03
36312,14.0,9.303862253824871,12.1665891011556,Anatomy,,,,10.735225677490234,False,L396_f03
36313,6.0,7.156817118326824,7.156817118326824,Anatomy,,,,7.156817118326824,False,L396_f03
36314,6.0,5.725453694661459,5.009771982828776,Anatomy,,,,5.367612838745117,False,L396_f03
36315,3.0,5.725453694661459,6.4411354064941415,Anatomy,,,,6.083294550577801,False,L396_f03
36316,6.0,5.009771982828776,4.294090270996094,Anatomy,,,,4.6519311269124355,False,L396_f03
36317,8.0,7.872498830159506,9.303862253824871,Anatomy,,,,8.588180541992188,False,L396_f03
36318,6.0,10.735225677490236,7.872498830159506,Anatomy,,,,9.303862253824871,False,L396_f03
36319,4.0,7.156817118326824,6.4411354064941415,Anatomy,,,,6.798976262410482,False,L396_f03
36320,9.0,9.303862253824871,8.588180541992188,Anatomy,,,,8.94602139790853,False,L396_f03
36321,18.0,10.019543965657553,7.872498830159506,Anatomy,,,,8.94602139790853,False,L396_f03
36322,10.0,10.019543965657553,7.872498830159506,Anatomy,,,,8.94602139790853,False,L396_f03
36323,5.0,7.156817118326824,7.156817118326824,Anatomy,,,,7.156817118326824,False,L396_f03
36324,6.0,5.725453694661459,6.4411354064941415,Anatomy,,,,6.083294550577801,False,L396_f03
36325,4.0,5.725453694661459,5.725453694661459,Anatomy,,,,5.725453694661459,False,L396_f03
36326,7.0,8.588180541992188,7.872498830159506,Anatomy,,,,8.230339686075848,False,L396_f03
36327,7.0,9.303862253824871,10.019543965657553,Anatomy,,,,9.661703109741211,False,L396_f03
36328,6.0,6.4411354064941415,7.156817118326824,Anatomy,,,,6.798976262410482,False,L396_f03
36329,5.0,5.725453694661459,4.294090270996094,Anatomy,,,,5.009771982828776,False,L396_f03
36330,18.0,10.735225677490236,10.735225677490236,Anatomy,,,,10.735225677490236,False,L396_f03
36331,9.0,6.4411354064941415,7.872498830159506,Anatomy,,,,7.156817118326824,False,L396_f03
36332,1.0,5.009771982828776,5.009771982828776,Anatomy,,,,5.009771982828776,False,L396_f03
36334,6.0,12.1665891011556,10.735225677490236,Anatomy,,,,11.450907389322918,True,L396_f03
36335,6.0,5.009771982828776,8.588180541992188,Anatomy,,,,6.798976262410482,False,L396_f03
36336,6.0,5.725453694661459,6.4411354064941415,Anatomy,,,,6.083294550577801,False,L396_f03
36337,2.0,4.294090270996094,4.294090270996094,Anatomy,,,,4.294090270996094,False,L396_f03
36338,3.0,5.725453694661459,5.009771982828776,Anatomy,,,,5.367612838745117,False,L396_f03
36339,6.0,6.4411354064941415,5.725453694661459,Anatomy,,,,6.083294550577801,False,L396_f03
36340,6.0,5.725453694661459,5.725453694661459,Anatomy,,,,5.725453694661459,False,L396_f03
36341,4.0,7.872498830159506,7.872498830159506,Anatomy,,,,7.872498830159506,False,L396_f03
